date,low,open,high,volume,close
2019-07-01,134.97000122070312,136.6300048828125,136.6999969482422,22613500,135.67999267578125
2019-07-02,135.33999633789062,136.1199951171875,136.58999633789062,15237800,136.5800018310547
2019-07-02,135.33999633789062,136.1199951171875,136.58999633789062,15237800,136.5800018310547
2019-07-02,135.33999633789062,136.1199951171875,136.58999633789062,15237800,136.5800018310547
2019-07-03,136.2899932861328,136.8000030517578,137.74000549316406,13629300,137.4600067138672
2019-07-03,136.2899932861328,136.8000030517578,137.74000549316406,13629300,137.4600067138672
2019-07-03,136.2899932861328,136.8000030517578,137.74000549316406,13629300,137.4600067138672
2019-07-05,135.72000122070312,135.94000244140625,137.3300018310547,18141100,137.05999755859375
2019-07-05,135.72000122070312,135.94000244140625,137.3300018310547,18141100,137.05999755859375
2019-07-05,135.72000122070312,135.94000244140625,137.3300018310547,18141100,137.05999755859375
2019-07-08,135.3699951171875,136.39999389648438,137.10000610351562,16779700,136.9600067138672
2019-07-08,135.3699951171875,136.39999389648438,137.10000610351562,16779700,136.9600067138672
2019-07-08,135.3699951171875,136.39999389648438,137.10000610351562,16779700,136.9600067138672
2019-07-09,135.8000030517578,136.0,136.97000122070312,19953100,136.4600067138672
2019-07-09,135.8000030517578,136.0,136.97000122070312,19953100,136.4600067138672
2019-07-09,135.8000030517578,136.0,136.97000122070312,19953100,136.4600067138672
2019-07-10,137.02000427246094,137.1300048828125,138.5800018310547,24204400,137.85000610351562
2019-07-10,137.02000427246094,137.1300048828125,138.5800018310547,24204400,137.85000610351562
2019-07-10,137.02000427246094,137.1300048828125,138.5800018310547,24204400,137.85000610351562
2019-07-11,137.8699951171875,138.1999969482422,139.22000122070312,22327900,138.39999389648438
2019-07-11,137.8699951171875,138.1999969482422,139.22000122070312,22327900,138.39999389648438
2019-07-11,137.8699951171875,138.1999969482422,139.22000122070312,22327900,138.39999389648438
2019-07-12,138.00999450683594,138.85000610351562,139.1300048828125,18936800,138.89999389648438
2019-07-12,138.00999450683594,138.85000610351562,139.1300048828125,18936800,138.89999389648438
2019-07-12,138.00999450683594,138.85000610351562,139.1300048828125,18936800,138.89999389648438
2019-07-15,138.4600067138672,139.44000244140625,139.5399932861328,16651500,138.89999389648438
2019-07-15,138.4600067138672,139.44000244140625,139.5399932861328,16651500,138.89999389648438
2019-07-15,138.4600067138672,139.44000244140625,139.5399932861328,16651500,138.89999389648438
2019-07-16,136.52000427246094,138.9600067138672,139.0500030517578,22726100,137.0800018310547
2019-07-16,136.52000427246094,138.9600067138672,139.0500030517578,22726100,137.0800018310547
2019-07-16,136.52000427246094,138.9600067138672,139.0500030517578,22726100,137.0800018310547
2019-07-17,136.22000122070312,137.6999969482422,137.92999267578125,20211000,136.27000427246094
2019-07-17,136.22000122070312,137.6999969482422,137.92999267578125,20211000,136.27000427246094
2019-07-17,136.22000122070312,137.6999969482422,137.92999267578125,20211000,136.27000427246094
2019-07-18,134.6699981689453,135.5500030517578,136.6199951171875,30381800,136.4199981689453
2019-07-18,134.6699981689453,135.5500030517578,136.6199951171875,30381800,136.4199981689453
2019-07-18,134.6699981689453,135.5500030517578,136.6199951171875,30381800,136.4199981689453
2019-07-19,136.4499969482422,140.22000122070312,140.6699981689453,48992400,136.6199951171875
2019-07-19,136.4499969482422,140.22000122070312,140.6699981689453,48992400,136.6199951171875
2019-07-19,136.4499969482422,140.22000122070312,140.6699981689453,48992400,136.6199951171875
2019-07-22,137.3300018310547,137.41000366210938,139.19000244140625,25074900,138.42999267578125
2019-07-22,137.3300018310547,137.41000366210938,139.19000244140625,25074900,138.42999267578125
2019-07-22,137.3300018310547,137.41000366210938,139.19000244140625,25074900,138.42999267578125
2019-07-23,138.02999877929688,139.75999450683594,139.99000549316406,18034600,139.2899932861328
2019-07-23,138.02999877929688,139.75999450683594,139.99000549316406,18034600,139.2899932861328
2019-07-23,138.02999877929688,139.75999450683594,139.99000549316406,18034600,139.2899932861328
2019-07-24,138.85000610351562,138.89999389648438,140.74000549316406,20738300,140.72000122070312
2019-07-24,138.85000610351562,138.89999389648438,140.74000549316406,20738300,140.72000122070312
2019-07-24,138.85000610351562,138.89999389648438,140.74000549316406,20738300,140.72000122070312
2019-07-25,139.32000732421875,140.42999267578125,140.61000061035156,18356900,140.19000244140625
2019-07-25,139.32000732421875,140.42999267578125,140.61000061035156,18356900,140.19000244140625
2019-07-25,139.32000732421875,140.42999267578125,140.61000061035156,18356900,140.19000244140625
2019-07-26,140.3000030517578,140.3699951171875,141.67999267578125,19037600,141.33999633789062
2019-07-26,140.3000030517578,140.3699951171875,141.67999267578125,19037600,141.33999633789062
2019-07-26,140.3000030517578,140.3699951171875,141.67999267578125,19037600,141.33999633789062
2019-07-29,139.3699951171875,141.5,141.50999450683594,16605900,141.02999877929688
2019-07-29,139.3699951171875,141.5,141.50999450683594,16605900,141.02999877929688
2019-07-29,139.3699951171875,141.5,141.50999450683594,16605900,141.02999877929688
2019-07-30,139.8000030517578,140.13999938964844,141.22000122070312,16846500,140.35000610351562
2019-07-30,139.8000030517578,140.13999938964844,141.22000122070312,16846500,140.35000610351562
2019-07-30,139.8000030517578,140.13999938964844,141.22000122070312,16846500,140.35000610351562
2019-07-31,135.0800018310547,140.3300018310547,140.49000549316406,38598800,136.27000427246094
2019-07-31,135.0800018310547,140.3300018310547,140.49000549316406,38598800,136.27000427246094
2019-07-31,135.0800018310547,140.3300018310547,140.49000549316406,38598800,136.27000427246094
2019-08-01,136.92999267578125,137.0,140.94000244140625,40557500,138.05999755859375
2019-08-01,136.92999267578125,137.0,140.94000244140625,40557500,138.05999755859375
2019-08-01,136.92999267578125,137.0,140.94000244140625,40557500,138.05999755859375
2019-08-02,135.25999450683594,138.08999633789062,138.32000732421875,30791600,136.89999389648438
2019-08-02,135.25999450683594,138.08999633789062,138.32000732421875,30791600,136.89999389648438
2019-08-02,135.25999450683594,138.08999633789062,138.32000732421875,30791600,136.89999389648438
2019-08-05,130.77999877929688,133.3000030517578,133.92999267578125,42749600,132.2100067138672
2019-08-05,130.77999877929688,133.3000030517578,133.92999267578125,42749600,132.2100067138672
2019-08-05,130.77999877929688,133.3000030517578,133.92999267578125,42749600,132.2100067138672
2019-08-06,133.2100067138672,133.8000030517578,135.67999267578125,32696700,134.69000244140625
2019-08-06,133.2100067138672,133.8000030517578,135.67999267578125,32696700,134.69000244140625
2019-08-06,133.2100067138672,133.8000030517578,135.67999267578125,32696700,134.69000244140625
2019-08-07,131.8300018310547,133.7899932861328,135.64999389648438,33414500,135.27999877929688
2019-08-07,131.8300018310547,133.7899932861328,135.64999389648438,33414500,135.27999877929688
2019-08-07,131.8300018310547,133.7899932861328,135.64999389648438,33414500,135.27999877929688
2019-08-08,135.92999267578125,136.60000610351562,138.99000549316406,27496500,138.88999938964844
2019-08-08,135.92999267578125,136.60000610351562,138.99000549316406,27496500,138.88999938964844
2019-08-08,135.92999267578125,136.60000610351562,138.99000549316406,27496500,138.88999938964844
2019-08-09,136.4600067138672,138.61000061035156,139.3800048828125,23466700,137.7100067138672
2019-08-09,136.4600067138672,138.61000061035156,139.3800048828125,23466700,137.7100067138672
2019-08-09,136.4600067138672,138.61000061035156,139.3800048828125,23466700,137.7100067138672
2019-08-12,135.24000549316406,137.07000732421875,137.86000061035156,20484300,135.7899932861328
2019-08-12,135.24000549316406,137.07000732421875,137.86000061035156,20484300,135.7899932861328
2019-08-12,135.24000549316406,137.07000732421875,137.86000061035156,20484300,135.7899932861328
2019-08-13,135.0,136.0500030517578,138.8000030517578,25154600,138.60000610351562
2019-08-13,135.0,136.0500030517578,138.8000030517578,25154600,138.60000610351562
2019-08-13,135.0,136.0500030517578,138.8000030517578,25154600,138.60000610351562
2019-08-14,133.6699981689453,136.36000061035156,136.9199981689453,32527300,133.97999572753906
2019-08-14,133.6699981689453,136.36000061035156,136.9199981689453,32527300,133.97999572753906
2019-08-14,133.6699981689453,136.36000061035156,136.9199981689453,32527300,133.97999572753906
2019-08-15,132.25,134.38999938964844,134.5800018310547,28074400,133.67999267578125
2019-08-15,132.25,134.38999938964844,134.5800018310547,28074400,133.67999267578125
2019-08-15,132.25,134.38999938964844,134.5800018310547,28074400,133.67999267578125
2019-08-16,134.72000122070312,134.8800048828125,136.4600067138672,24449100,136.1300048828125
2019-08-16,134.72000122070312,134.8800048828125,136.4600067138672,24449100,136.1300048828125
2019-08-16,134.72000122070312,134.8800048828125,136.4600067138672,24449100,136.1300048828125
2019-08-19,136.88999938964844,137.85000610351562,138.5500030517578,24355700,138.41000366210938
2019-08-19,136.88999938964844,137.85000610351562,138.5500030517578,24355700,138.41000366210938
2019-08-19,136.88999938964844,137.85000610351562,138.5500030517578,24355700,138.41000366210938
2019-08-20,137.24000549316406,138.2100067138672,138.7100067138672,21170800,137.25999450683594
2019-08-20,137.24000549316406,138.2100067138672,138.7100067138672,21170800,137.25999450683594
2019-08-20,137.24000549316406,138.2100067138672,138.7100067138672,21170800,137.25999450683594
2019-08-21,138.0,138.5500030517578,139.49000549316406,14970300,138.7899932861328
2019-08-21,138.0,138.5500030517578,139.49000549316406,14970300,138.7899932861328
2019-08-21,138.0,138.5500030517578,139.49000549316406,14970300,138.7899932861328
2019-08-22,136.2899932861328,138.66000366210938,139.1999969482422,18697000,137.77999877929688
2019-08-22,136.2899932861328,138.66000366210938,139.1999969482422,18697000,137.77999877929688
2019-08-22,136.2899932861328,138.66000366210938,139.1999969482422,18697000,137.77999877929688
2019-08-23,132.8000030517578,137.19000244140625,138.35000610351562,38508600,133.38999938964844
2019-08-23,132.8000030517578,137.19000244140625,138.35000610351562,38508600,133.38999938964844
2019-08-23,132.8000030517578,137.19000244140625,138.35000610351562,38508600,133.38999938964844
2019-08-26,133.89999389648438,134.99000549316406,135.55999755859375,20312600,135.4499969482422
2019-08-26,133.89999389648438,134.99000549316406,135.55999755859375,20312600,135.4499969482422
2019-08-26,133.89999389648438,134.99000549316406,135.55999755859375,20312600,135.4499969482422
2019-08-27,134.66000366210938,136.38999938964844,136.72000122070312,23102100,135.74000549316406
2019-08-27,134.66000366210938,136.38999938964844,136.72000122070312,23102100,135.74000549316406
2019-08-27,134.66000366210938,136.38999938964844,136.72000122070312,23102100,135.74000549316406
2019-08-28,133.5500030517578,134.8800048828125,135.75999450683594,17393300,135.55999755859375
2019-08-28,133.5500030517578,134.8800048828125,135.75999450683594,17393300,135.55999755859375
2019-08-28,133.5500030517578,134.8800048828125,135.75999450683594,17393300,135.55999755859375
2019-08-29,136.91000366210938,137.25,138.44000244140625,20168700,138.1199951171875
2019-08-29,136.91000366210938,137.25,138.44000244140625,20168700,138.1199951171875
2019-08-29,136.91000366210938,137.25,138.44000244140625,20168700,138.1199951171875
2019-08-30,136.27000427246094,139.14999389648438,139.17999267578125,23940100,137.86000061035156
2019-08-30,136.27000427246094,139.14999389648438,139.17999267578125,23940100,137.86000061035156
2019-08-30,136.27000427246094,139.14999389648438,139.17999267578125,23940100,137.86000061035156
2019-09-03,135.6999969482422,136.61000061035156,137.1999969482422,18869300,136.0399932861328
2019-09-03,135.6999969482422,136.61000061035156,137.1999969482422,18869300,136.0399932861328
2019-09-03,135.6999969482422,136.61000061035156,137.1999969482422,18869300,136.0399932861328
2019-09-04,136.47999572753906,137.3000030517578,137.69000244140625,17995900,137.6300048828125
2019-09-04,136.47999572753906,137.3000030517578,137.69000244140625,17995900,137.6300048828125
2019-09-04,136.47999572753906,137.3000030517578,137.69000244140625,17995900,137.6300048828125
2019-09-05,138.75999450683594,139.11000061035156,140.3800048828125,26101800,140.0500030517578
2019-09-05,138.75999450683594,139.11000061035156,140.3800048828125,26101800,140.0500030517578
2019-09-05,138.75999450683594,139.11000061035156,140.3800048828125,26101800,140.0500030517578
2019-09-06,138.1999969482422,140.02999877929688,140.17999267578125,20824500,139.10000610351562
2019-09-06,138.1999969482422,140.02999877929688,140.17999267578125,20824500,139.10000610351562
2019-09-06,138.1999969482422,140.02999877929688,140.17999267578125,20824500,139.10000610351562
2019-09-09,136.4600067138672,139.58999633789062,139.75,25773900,137.52000427246094
2019-09-09,136.4600067138672,139.58999633789062,139.75,25773900,137.52000427246094
2019-09-09,136.4600067138672,139.58999633789062,139.75,25773900,137.52000427246094
2019-09-10,134.50999450683594,136.8000030517578,136.88999938964844,28903400,136.0800018310547
2019-09-10,134.50999450683594,136.8000030517578,136.88999938964844,28903400,136.0800018310547
2019-09-10,134.50999450683594,136.8000030517578,136.88999938964844,28903400,136.0800018310547
2019-09-11,135.08999633789062,135.91000366210938,136.27000427246094,24726100,136.1199951171875
2019-09-11,135.08999633789062,135.91000366210938,136.27000427246094,24726100,136.1199951171875
2019-09-11,135.08999633789062,135.91000366210938,136.27000427246094,24726100,136.1199951171875
2019-09-12,136.8699951171875,137.85000610351562,138.4199981689453,27010000,137.52000427246094
2019-09-12,136.8699951171875,137.85000610351562,138.4199981689453,27010000,137.52000427246094
2019-09-12,136.8699951171875,137.85000610351562,138.4199981689453,27010000,137.52000427246094
2019-09-13,136.57000732421875,137.77999877929688,138.05999755859375,23363100,137.32000732421875
2019-09-13,136.57000732421875,137.77999877929688,138.05999755859375,23363100,137.32000732421875
2019-09-13,136.57000732421875,137.77999877929688,138.05999755859375,23363100,137.32000732421875
2019-09-16,135.66000366210938,135.8300018310547,136.6999969482422,16731400,136.3300018310547
2019-09-16,135.66000366210938,135.8300018310547,136.6999969482422,16731400,136.3300018310547
2019-09-16,135.66000366210938,135.8300018310547,136.6999969482422,16731400,136.3300018310547
2019-09-17,136.42999267578125,136.9600067138672,137.52000427246094,17814200,137.38999938964844
2019-09-17,136.42999267578125,136.9600067138672,137.52000427246094,17814200,137.38999938964844
2019-09-17,136.42999267578125,136.9600067138672,137.52000427246094,17814200,137.38999938964844
2019-09-18,136.52999877929688,137.36000061035156,138.6699981689453,23982100,138.52000427246094
2019-09-18,136.52999877929688,137.36000061035156,138.6699981689453,23982100,138.52000427246094
2019-09-18,136.52999877929688,137.36000061035156,138.6699981689453,23982100,138.52000427246094
2019-09-19,140.07000732421875,140.3000030517578,142.3699951171875,35772100,141.07000732421875
2019-09-19,140.07000732421875,140.3000030517578,142.3699951171875,35772100,141.07000732421875
2019-09-19,140.07000732421875,140.3000030517578,142.3699951171875,35772100,141.07000732421875
2019-09-20,138.25,141.00999450683594,141.64999389648438,39167300,139.44000244140625
2019-09-20,138.25,141.00999450683594,141.64999389648438,39167300,139.44000244140625
2019-09-20,138.25,141.00999450683594,141.64999389648438,39167300,139.44000244140625
2019-09-23,138.44000244140625,139.22999572753906,139.6300048828125,17139300,139.13999938964844
2019-09-23,138.44000244140625,139.22999572753906,139.6300048828125,17139300,139.13999938964844
2019-09-23,138.44000244140625,139.22999572753906,139.6300048828125,17139300,139.13999938964844
2019-09-24,136.8800048828125,140.36000061035156,140.69000244140625,29773200,137.3800048828125
2019-09-24,136.8800048828125,140.36000061035156,140.69000244140625,29773200,137.3800048828125
2019-09-24,136.8800048828125,140.36000061035156,140.69000244140625,29773200,137.3800048828125
2019-09-25,136.02999877929688,137.5,139.9600067138672,21382000,139.36000061035156
2019-09-25,136.02999877929688,137.5,139.9600067138672,21382000,139.36000061035156
2019-09-25,136.02999877929688,137.5,139.9600067138672,21382000,139.36000061035156
2019-09-26,138.44000244140625,139.44000244140625,140.17999267578125,17456600,139.5399932861328
2019-09-26,138.44000244140625,139.44000244140625,140.17999267578125,17456600,139.5399932861328
2019-09-26,138.44000244140625,139.44000244140625,140.17999267578125,17456600,139.5399932861328
2019-09-27,136.64999389648438,140.14999389648438,140.36000061035156,22477700,137.72999572753906
2019-09-27,136.64999389648438,140.14999389648438,140.36000061035156,22477700,137.72999572753906
2019-09-27,136.64999389648438,140.14999389648438,140.36000061035156,22477700,137.72999572753906
2019-09-30,137.77999877929688,138.0500030517578,139.22000122070312,17280900,139.02999877929688
2019-09-30,137.77999877929688,138.0500030517578,139.22000122070312,17280900,139.02999877929688
2019-09-30,137.77999877929688,138.0500030517578,139.22000122070312,17280900,139.02999877929688
2019-10-01,137.0,139.66000366210938,140.25,21466600,137.07000732421875
2019-10-01,137.0,139.66000366210938,140.25,21466600,137.07000732421875
2019-10-01,137.0,139.66000366210938,140.25,21466600,137.07000732421875
2019-10-02,133.5800018310547,136.25,136.3699951171875,30521700,134.64999389648438
2019-10-02,133.5800018310547,136.25,136.3699951171875,30521700,134.64999389648438
2019-10-02,133.5800018310547,136.25,136.3699951171875,30521700,134.64999389648438
2019-10-03,133.22000122070312,134.9499969482422,136.75,24132900,136.27999877929688
2019-10-03,133.22000122070312,134.9499969482422,136.75,24132900,136.27999877929688
2019-10-03,133.22000122070312,134.9499969482422,136.75,24132900,136.27999877929688
2019-10-04,136.4199981689453,136.75,138.25,22897700,138.1199951171875
2019-10-04,136.4199981689453,136.75,138.25,22897700,138.1199951171875
2019-10-04,136.4199981689453,136.75,138.25,22897700,138.1199951171875
2019-10-07,137.02000427246094,137.13999938964844,138.17999267578125,15303700,137.1199951171875
2019-10-07,137.02000427246094,137.13999938964844,138.17999267578125,15303700,137.1199951171875
2019-10-07,137.02000427246094,137.13999938964844,138.17999267578125,15303700,137.1199951171875
2019-10-08,135.6199951171875,137.0800018310547,137.75999450683594,25550500,135.6699981689453
2019-10-08,135.6199951171875,137.0800018310547,137.75999450683594,25550500,135.6699981689453
2019-10-08,135.6199951171875,137.0800018310547,137.75999450683594,25550500,135.6699981689453
2019-10-09,136.97000122070312,137.4600067138672,138.6999969482422,19749900,138.24000549316406
2019-10-09,136.97000122070312,137.4600067138672,138.6999969482422,19749900,138.24000549316406
2019-10-09,136.97000122070312,137.4600067138672,138.6999969482422,19749900,138.24000549316406
2019-10-10,138.25,138.49000549316406,139.6699981689453,17654600,139.10000610351562
2019-10-10,138.25,138.49000549316406,139.6699981689453,17654600,139.10000610351562
2019-10-10,138.25,138.49000549316406,139.6699981689453,17654600,139.10000610351562
2019-10-11,139.5,140.1199951171875,141.02999877929688,25446000,139.67999267578125
2019-10-11,139.5,140.1199951171875,141.02999877929688,25446000,139.67999267578125
2019-10-11,139.5,140.1199951171875,141.02999877929688,25446000,139.67999267578125
2019-10-14,139.52000427246094,139.69000244140625,140.2899932861328,13304300,139.5500030517578
2019-10-14,139.52000427246094,139.69000244140625,140.2899932861328,13304300,139.5500030517578
2019-10-14,139.52000427246094,139.69000244140625,140.2899932861328,13304300,139.5500030517578
2019-10-15,139.80999755859375,140.05999755859375,141.7899932861328,19695700,141.57000732421875
2019-10-15,139.80999755859375,140.05999755859375,141.7899932861328,19695700,141.57000732421875
2019-10-15,139.80999755859375,140.05999755859375,141.7899932861328,19695700,141.57000732421875
2019-10-16,139.52999877929688,140.7899932861328,140.99000549316406,20751600,140.41000366210938
2019-10-16,139.52999877929688,140.7899932861328,140.99000549316406,20751600,140.41000366210938
2019-10-16,139.52999877929688,140.7899932861328,140.99000549316406,20751600,140.41000366210938
2019-10-17,139.02000427246094,140.9499969482422,141.4199981689453,21460600,139.69000244140625
2019-10-17,139.02000427246094,140.9499969482422,141.4199981689453,21460600,139.69000244140625
2019-10-17,139.02000427246094,140.9499969482422,141.4199981689453,21460600,139.69000244140625
2019-10-18,136.55999755859375,139.75999450683594,140.0,32273500,137.41000366210938
2019-10-18,136.55999755859375,139.75999450683594,140.0,32273500,137.41000366210938
2019-10-18,136.55999755859375,139.75999450683594,140.0,32273500,137.41000366210938
2019-10-21,137.00999450683594,138.4499969482422,138.5,20078200,138.42999267578125
2019-10-21,137.00999450683594,138.4499969482422,138.5,20078200,138.42999267578125
2019-10-21,137.00999450683594,138.4499969482422,138.5,20078200,138.42999267578125
2019-10-22,136.25999450683594,138.97000122070312,140.00999450683594,27431000,136.3699951171875
2019-10-22,136.25999450683594,138.97000122070312,140.00999450683594,27431000,136.3699951171875
2019-10-22,136.25999450683594,138.97000122070312,140.00999450683594,27431000,136.3699951171875
2019-10-23,135.61000061035156,136.8800048828125,137.4499969482422,29844600,137.24000549316406
2019-10-23,135.61000061035156,136.8800048828125,137.4499969482422,29844600,137.24000549316406
2019-10-23,135.61000061035156,136.8800048828125,137.4499969482422,29844600,137.24000549316406
2019-10-24,138.6699981689453,139.38999938964844,140.4199981689453,37029300,139.94000244140625
2019-10-24,138.6699981689453,139.38999938964844,140.4199981689453,37029300,139.94000244140625
2019-10-24,138.6699981689453,139.38999938964844,140.4199981689453,37029300,139.94000244140625
2019-10-25,139.1999969482422,139.33999633789062,141.13999938964844,25959700,140.72999572753906
2019-10-25,139.1999969482422,139.33999633789062,141.13999938964844,25959700,140.72999572753906
2019-10-25,139.1999969482422,139.33999633789062,141.13999938964844,25959700,140.72999572753906
2019-10-28,143.50999450683594,144.39999389648438,145.6699981689453,35280100,144.19000244140625
2019-10-28,143.50999450683594,144.39999389648438,145.6699981689453,35280100,144.19000244140625
2019-10-28,143.50999450683594,144.39999389648438,145.6699981689453,35280100,144.19000244140625
2019-10-29,142.64999389648438,144.0800018310547,144.5,20589500,142.8300018310547
2019-10-29,142.64999389648438,144.0800018310547,144.5,20589500,142.8300018310547
2019-10-29,142.64999389648438,144.0800018310547,144.5,20589500,142.8300018310547
2019-10-30,142.7899932861328,143.52000427246094,145.0,18496600,144.61000061035156
2019-10-30,142.7899932861328,143.52000427246094,145.0,18496600,144.61000061035156
2019-10-30,142.7899932861328,143.52000427246094,145.0,18496600,144.61000061035156
2019-10-31,142.99000549316406,144.89999389648438,144.92999267578125,24605100,143.3699951171875
2019-10-31,142.99000549316406,144.89999389648438,144.92999267578125,24605100,143.3699951171875
2019-10-31,142.99000549316406,144.89999389648438,144.92999267578125,24605100,143.3699951171875
2019-11-01,142.97000122070312,144.25999450683594,144.4199981689453,33128400,143.72000122070312
2019-11-01,142.97000122070312,144.25999450683594,144.4199981689453,33128400,143.72000122070312
2019-11-01,142.97000122070312,144.25999450683594,144.4199981689453,33128400,143.72000122070312
2019-11-04,144.16000366210938,144.8300018310547,145.0,16912000,144.5500030517578
2019-11-04,144.16000366210938,144.8300018310547,145.0,16912000,144.5500030517578
2019-11-04,144.16000366210938,144.8300018310547,145.0,16912000,144.5500030517578
2019-11-05,143.91000366210938,144.97000122070312,145.02000427246094,18250200,144.4600067138672
2019-11-05,143.91000366210938,144.97000122070312,145.02000427246094,18250200,144.4600067138672
2019-11-05,143.91000366210938,144.97000122070312,145.02000427246094,18250200,144.4600067138672
2019-11-06,143.1999969482422,144.3699951171875,144.52000427246094,16575800,144.05999755859375
2019-11-06,143.1999969482422,144.3699951171875,144.52000427246094,16575800,144.05999755859375
2019-11-06,143.1999969482422,144.3699951171875,144.52000427246094,16575800,144.05999755859375
2019-11-07,143.77000427246094,143.83999633789062,144.8800048828125,17786700,144.25999450683594
2019-11-07,143.77000427246094,143.83999633789062,144.8800048828125,17786700,144.25999450683594
2019-11-07,143.77000427246094,143.83999633789062,144.8800048828125,17786700,144.25999450683594
2019-11-08,143.75999450683594,143.97999572753906,145.99000549316406,16732700,145.9600067138672
2019-11-08,143.75999450683594,143.97999572753906,145.99000549316406,16732700,145.9600067138672
2019-11-08,143.75999450683594,143.97999572753906,145.99000549316406,16732700,145.9600067138672
2019-11-11,144.72999572753906,145.33999633789062,146.4199981689453,14362600,146.11000061035156
2019-11-11,144.72999572753906,145.33999633789062,146.4199981689453,14362600,146.11000061035156
2019-11-11,144.72999572753906,145.33999633789062,146.4199981689453,14362600,146.11000061035156
2019-11-12,146.05999755859375,146.27999877929688,147.57000732421875,18641600,147.07000732421875
2019-11-12,146.05999755859375,146.27999877929688,147.57000732421875,18641600,147.07000732421875
2019-11-12,146.05999755859375,146.27999877929688,147.57000732421875,18641600,147.07000732421875
2019-11-13,146.27999877929688,146.74000549316406,147.4600067138672,16919200,147.30999755859375
2019-11-13,146.27999877929688,146.74000549316406,147.4600067138672,16919200,147.30999755859375
2019-11-13,146.27999877929688,146.74000549316406,147.4600067138672,16919200,147.30999755859375
2019-11-14,147.0,147.02000427246094,148.41000366210938,19729800,148.05999755859375
2019-11-14,147.0,147.02000427246094,148.41000366210938,19729800,148.05999755859375
2019-11-14,147.0,147.02000427246094,148.41000366210938,19729800,148.05999755859375
2019-11-15,148.27000427246094,148.92999267578125,149.99000549316406,23485700,149.97000122070312
2019-11-15,148.27000427246094,148.92999267578125,149.99000549316406,23485700,149.97000122070312
2019-11-15,148.27000427246094,148.92999267578125,149.99000549316406,23485700,149.97000122070312
2019-11-18,148.97999572753906,150.07000732421875,150.5500030517578,21534000,150.33999633789062
2019-11-18,148.97999572753906,150.07000732421875,150.5500030517578,21534000,150.33999633789062
2019-11-18,148.97999572753906,150.07000732421875,150.5500030517578,21534000,150.33999633789062
2019-11-19,150.1999969482422,150.8800048828125,151.3300018310547,23935700,150.38999938964844
2019-11-19,150.1999969482422,150.8800048828125,151.3300018310547,23935700,150.38999938964844
2019-11-19,150.1999969482422,150.8800048828125,151.3300018310547,23935700,150.38999938964844
2019-11-20,148.4600067138672,150.30999755859375,150.83999633789062,25696800,149.6199951171875
2019-11-20,148.4600067138672,150.30999755859375,150.83999633789062,25696800,149.6199951171875
2019-11-20,148.4600067138672,150.30999755859375,150.83999633789062,25696800,149.6199951171875
2019-11-21,148.5,149.39999389648438,149.8000030517578,18576100,149.47999572753906
2019-11-21,148.5,149.39999389648438,149.8000030517578,18576100,149.47999572753906
2019-11-21,148.5,149.39999389648438,149.8000030517578,18576100,149.47999572753906
2019-11-22,148.82000732421875,150.07000732421875,150.3000030517578,15901800,149.58999633789062
2019-11-22,148.82000732421875,150.07000732421875,150.3000030517578,15901800,149.58999633789062
2019-11-22,148.82000732421875,150.07000732421875,150.3000030517578,15901800,149.58999633789062
2019-11-25,149.9199981689453,150.0,151.35000610351562,22420900,151.22999572753906
2019-11-25,149.9199981689453,150.0,151.35000610351562,22420900,151.22999572753906
2019-11-25,149.9199981689453,150.0,151.35000610351562,22420900,151.22999572753906
2019-11-26,151.32000732421875,151.36000061035156,152.4199981689453,24620100,152.02999877929688
2019-11-26,151.32000732421875,151.36000061035156,152.4199981689453,24620100,152.02999877929688
2019-11-26,151.32000732421875,151.36000061035156,152.4199981689453,24620100,152.02999877929688
2019-11-27,151.52000427246094,152.3300018310547,152.5,15184400,152.32000732421875
2019-11-27,151.52000427246094,152.3300018310547,152.5,15184400,152.32000732421875
2019-11-27,151.52000427246094,152.3300018310547,152.5,15184400,152.32000732421875
2019-11-29,151.27999877929688,152.10000610351562,152.3000030517578,11977300,151.3800048828125
2019-11-29,151.27999877929688,152.10000610351562,152.3000030517578,11977300,151.3800048828125
2019-11-29,151.27999877929688,152.10000610351562,152.3000030517578,11977300,151.3800048828125
2019-12-02,148.32000732421875,151.80999755859375,151.8300018310547,27418400,149.5500030517578
2019-12-02,148.32000732421875,151.80999755859375,151.8300018310547,27418400,149.5500030517578
2019-12-02,148.32000732421875,151.80999755859375,151.8300018310547,27418400,149.5500030517578
2019-12-03,146.64999389648438,147.49000549316406,149.42999267578125,24066000,149.30999755859375
2019-12-03,146.64999389648438,147.49000549316406,149.42999267578125,24066000,149.30999755859375
2019-12-03,146.64999389648438,147.49000549316406,149.42999267578125,24066000,149.30999755859375
2019-12-04,149.1999969482422,150.13999938964844,150.17999267578125,17574700,149.85000610351562
2019-12-04,149.1999969482422,150.13999938964844,150.17999267578125,17574700,149.85000610351562
2019-12-04,149.1999969482422,150.13999938964844,150.17999267578125,17574700,149.85000610351562
2019-12-05,149.47999572753906,150.0500030517578,150.32000732421875,17869100,149.92999267578125
2019-12-05,149.47999572753906,150.0500030517578,150.32000732421875,17869100,149.92999267578125
2019-12-05,149.47999572753906,150.0500030517578,150.32000732421875,17869100,149.92999267578125
2019-12-06,150.27000427246094,150.99000549316406,151.8699951171875,16403500,151.75
2019-12-06,150.27000427246094,150.99000549316406,151.8699951171875,16403500,151.75
